Id,Value
17,2
18,2
20,6
21,2
22,8
23,2
24,6
25,2
26,2
27,2
28,10
30,2
32,3
33,2
34,2
35,2
36,2
37,10
38,2
39,2
40,2
41,2
42,3
43,2
45,2
46,10
47,2
48,2
49,2
50,2
51,2
52,2
53,6
54,2
55,3
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,8
68,2
69,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
84,2
85,2
87,2
88,2
89,2
90,2
91,11
93,2
94,2
95,13
96,13
97,2
98,2
99,1
101,2
103,2
104,11
105,2
106,2
107,2
108,2
109,2
110,13
111,2
112,2
114,4
116,2
117,2
118,2
119,10
120,2
121,10
122,10
123,11
124,2
125,2
126,8
127,2
128,2
129,2
144,9
146,9
147,9
148,3
149,9
150,9
151,8
152,9
153,13
154,9
155,13
156,13
157,8
158,13
159,13
160,9
161,9
162,3
163,13
164,9
165,9
166,9
167,13
168,3
170,3
171,1
172,9
173,6
174,3
175,3
176,12
177,9
178,9
179,12
180,9
181,9
182,9
183,2
184,9
185,13
186,13
187,1
188,3
189,11
190,9
191,9
192,9
193,13
194,9
195,9
196,3
197,13
198,3
199,13
200,3
201,9
202,13
203,1
204,1
205,9
206,9
207,3
208,8
209,13
210,13
211,3
212,3
213,3
214,13
215,3
216,8
217,13
218,3
219,9
220,9
221,9
222,9
223,7
224,9
225,9
226,2
227,1
228,1
229,9
230,9
231,1
232,2
233,9
234,6
235,3
236,13
237,9
238,1
239,8
242,13
246,9
247,9
249,1
251,9
252,9
253,3
257,3
259,2
261,13
263,9
264,9
265,7
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,3
274,13
276,13
277,1
280,9
281,13
282,13
283,9
284,13
285,13
286,9
287,8
288,9
289,9
290,9
291,7
292,13
293,9
294,9
297,11
298,11
299,1
300,11
302,9
303,9
306,4
307,9
310,9
311,3
312,10
313,1
314,3
318,8
319,9
322,9
323,1
329,1
330,7
331,10
332,9
333,7
334,10
335,1
336,9
339,11
340,10
342,1
343,9
344,10
345,2
346,11
347,11
348,13
349,13
350,11
351,10
352,13
353,4
354,7
355,10
356,9
357,1
358,10
359,13
360,2
361,7
362,6
363,11
364,7
365,10
366,13
367,9
368,8
369,1
370,2
371,10
372,1
373,1
374,13
375,10
376,10
377,1
378,9
379,9
380,10
381,1
382,10
383,1
384,9
385,8
386,1
387,9
388,1
389,3
390,8
391,10
392,10
393,2
394,2
395,2
396,1
398,2
399,9
400,3
402,1
403,10
404,10
405,3
406,11
407,8
408,10
409,8
410,1
411,12
412,12
413,11
414,1
415,1
416,11
417,8
418,8
419,1
420,9
421,10
422,1
423,1
424,10
425,9
426,2
427,9
428,8
429,1
430,4
431,3
432,1
433,10
434,9
435,1
436,10
437,9
438,11
439,2
